Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2024-09-05,42.01506423950195,44.09000015258789,44.58000183105469,43.849998474121094,43.93000030517578,4953600
2024-09-06,40.61424255371094,42.619998931884766,44.060001373291016,42.5099983215332,43.900001525878906,5245400
2024-09-09,41.21459197998047,43.25,43.40999984741211,42.869998931884766,42.90999984741211,2734500
2024-09-10,42.02458953857422,44.099998474121094,44.130001068115234,42.95000076293945,43.43000030517578,3084900
2024-09-11,42.5296516418457,44.630001068115234,44.66999816894531,43.29999923706055,43.939998626708984,3799600
2024-09-12,45.35034942626953,47.59000015258789,47.88999938964844,45.40999984741211,45.599998474121094,10159300
2024-09-13,46.674930572509766,48.97999954223633,49.22999954223633,48.45000076293945,48.63999938964844,7601900
2024-09-16,46.68446731567383,48.9900016784668,49.40999984741211,48.599998474121094,48.90999984741211,4954000
2024-09-17,46.122230529785156,48.400001525878906,49.2599983215332,48.31999969482422,48.77000045776367,3690400
2024-09-18,45.3408203125,47.58000183105469,50.36000061035156,47.5,48.90999984741211,8786500
2024-09-19,46.417640686035156,48.709999084472656,49.279998779296875,48.279998779296875,49.209999084472656,5196800
2024-09-20,47.37057876586914,49.709999084472656,49.9900016784668,49.09000015258789,49.459999084472656,6551200
2024-09-23,46.88458251953125,49.20000076293945,50.47999954223633,49.18000030517578,49.7599983215332,3898600
2024-09-24,48.7142219543457,51.119998931884766,51.25,49.439998626708984,49.900001525878906,6318700
2024-09-25,48.1519889831543,50.529998779296875,51.279998779296875,50.43000030517578,50.900001525878906,5143700
2024-09-26,48.78092575073242,51.189998626708984,51.7400016784668,50.709999084472656,51.310001373291016,5453000
2024-09-27,47.284812927246094,49.619998931884766,51.36000061035156,49.41999816894531,51.150001525878906,6423300
2024-09-30,46.51293182373047,48.810001373291016,49.47999954223633,48.25,49.349998474121094,4143300
2024-10-01,47.4182243347168,49.7599983215332,50.130001068115234,49.0,49.529998779296875,4319800
2024-10-02,47.17045974731445,49.5,50.060001373291016,48.9900016784668,49.709999084472656,3556200
2024-10-03,46.23657989501953,48.52000045776367,48.849998474121094,48.099998474121094,48.75,4852600
2024-10-04,46.35093307495117,48.63999938964844,49.81999969482422,48.34000015258789,48.630001068115234,4146600
2024-10-07,45.531402587890625,47.779998779296875,48.22999954223633,47.45000076293945,48.20000076293945,3364600
2024-10-08,45.52187728881836,47.77000045776367,47.86000061035156,46.84000015258789,47.54999923706055,3157300
2024-10-09,45.274112701416016,47.5099983215332,47.560001373291016,46.709999084472656,47.2599983215332,3887600
2024-10-10,46.95128631591797,49.27000045776367,49.380001068115234,47.52000045776367,47.619998931884766,6152200
2024-10-11,47.19905090332031,49.529998779296875,50.130001068115234,49.470001220703125,49.54999923706055,3734900
2024-10-14,47.26575469970703,49.599998474121094,49.90999984741211,49.0,49.5,2453400
2024-10-15,47.942344665527344,50.310001373291016,50.34000015258789,49.33000183105469,49.689998626708984,4228300
2024-10-16,48.352108001708984,50.7400016784668,51.7400016784668,50.68000030517578,51.02000045776367,4761500
2024-10-17,48.93339538574219,51.349998474121094,51.95000076293945,50.959999084472656,51.38999938964844,3323900
2024-10-18,51.334800720214844,53.869998931884766,54.099998474121094,51.91999816894531,52.06999969482422,6808800
2024-10-21,51.50632858276367,54.04999923706055,55.25,53.90999984741211,55.0,4216000
2024-10-22,52.745147705078125,55.349998474121094,55.58000183105469,54.83000183105469,54.95000076293945,4942400
2024-10-23,51.525390625,54.06999969482422,54.68000030517578,53.47999954223633,54.619998931884766,5840300
2024-10-24,51.24903869628906,53.779998779296875,54.79999923706055,52.7400016784668,54.790000915527344,4215400
2024-10-25,50.38186264038086,52.869998931884766,53.970001220703125,52.68000030517578,53.68000030517578,5181100
2024-10-28,50.162689208984375,52.63999938964844,53.150001525878906,52.540000915527344,52.810001373291016,2001300
2024-10-29,51.23950958251953,53.77000045776367,53.869998931884766,52.90999984741211,53.13999938964844,4470100
2024-10-30,50.52480697631836,53.02000045776367,53.68000030517578,52.22999954223633,53.65999984741211,3902000
2024-10-31,49.1525764465332,51.58000183105469,52.27000045776367,50.72999954223633,52.18000030517578,5990700
2024-11-01,48.4473991394043,50.84000015258789,52.18000030517578,50.79999923706055,51.84000015258789,3411700
2024-11-04,48.26634216308594,50.650001525878906,51.560001373291016,50.5099983215332,51.38999938964844,2889000
2024-11-05,48.352108001708984,50.7400016784668,51.619998931884766,50.470001220703125,51.16999816894531,5099600
2024-11-06,46.693992614746094,49.0,49.59000015258789,47.65999984741211,48.209999084472656,9019400
2024-11-07,47.95186996459961,50.31999969482422,50.56999969482422,48.97999954223633,49.36000061035156,5697700
2024-11-08,47.189517974853516,49.52000045776367,50.060001373291016,48.86000061035156,49.93000030517578,6596000
2024-11-11,44.66423416137695,46.869998931884766,48.11000061035156,45.90999984741211,47.65999984741211,11137800
2024-11-12,43.81611633300781,45.97999954223633,46.68000030517578,45.40999984741211,46.529998779296875,8989700
2024-11-13,43.00612258911133,45.130001068115234,46.81999969482422,45.099998474121094,46.70000076293945,4754300
2024-11-14,43.22529602050781,45.36000061035156,45.709999084472656,44.7599983215332,44.869998931884766,6229200
2024-11-15,42.987060546875,45.11000061035156,46.15999984741211,45.0,45.59000015258789,4671000
2024-11-18,45.10258483886719,47.33000183105469,47.88999938964844,46.540000915527344,46.540000915527344,8260200
2024-11-19,45.91258239746094,48.18000030517578,48.220001220703125,47.209999084472656,48.0,4483300
2024-11-20,45.426578521728516,47.66999816894531,48.0099983215332,47.47999954223633,47.869998931884766,3214300
2024-11-21,46.150814056396484,48.43000030517578,48.5099983215332,47.619998931884766,48.2400016784668,6456600
2024-11-22,46.0650520324707,48.34000015258789,48.810001373291016,48.099998474121094,48.72999954223633,4461900
2024-11-25,44.61658477783203,46.81999969482422,47.25,46.38999938964844,46.86000061035156,8052100
2024-11-26,44.4736442565918,46.66999816894531,46.9900016784668,46.41999816894531,46.88999938964844,3181400
2024-11-27,44.950111389160156,47.16999816894531,47.81999969482422,46.9900016784668,47.25,5076800
2024-11-29,45.43611526489258,47.68000030517578,48.060001373291016,47.52000045776367,47.77000045776367,2337500
2024-12-02,44.65470504760742,46.86000061035156,47.68000030517578,46.7599983215332,47.630001068115234,3109500
2024-12-03,45.99834442138672,48.27000045776367,48.88999938964844,47.29999923706055,47.40999984741211,4407100
2024-12-04,45.98881530761719,48.2599983215332,48.849998474121094,48.119998931884766,48.36000061035156,2546500
2024-12-05,46.22705078125,48.5099983215332,49.11000061035156,48.060001373291016,48.5,2884200
2024-12-06,45.083526611328125,47.310001373291016,48.279998779296875,47.13999938964844,48.209999084472656,3610500
2024-12-09,46.94175720214844,49.2599983215332,50.54999923706055,48.849998474121094,48.880001068115234,8700400
2024-12-10,46.9798698425293,49.29999923706055,50.279998779296875,49.2400016784668,49.83000183105469,3399400
2024-12-11,48.4473991394043,50.84000015258789,51.029998779296875,49.439998626708984,49.79999923706055,4550700
2024-12-12,46.10316848754883,48.380001068115234,49.56999969482422,48.36000061035156,49.36000061035156,6887800
2024-12-13,44.79764175415039,47.0099983215332,48.16999816894531,46.810001373291016,48.16999816894531,4872500
2024-12-16,44.4736442565918,46.66999816894531,47.36000061035156,46.599998474121094,47.2400016784668,3704300
2024-12-17,44.321170806884766,46.5099983215332,46.779998779296875,45.88999938964844,46.13999938964844,3331600
2024-12-18,42.16753387451172,44.25,46.470001220703125,44.099998474121094,46.369998931884766,6707200
2024-12-19,41.9578857421875,44.029998779296875,44.939998626708984,43.869998931884766,44.72999954223633,3711400
2024-12-20,42.28188705444336,44.369998931884766,45.08000183105469,44.13999938964844,44.2599983215332,5333400
2024-12-23,42.50083923339844,43.47999954223633,43.540000915527344,42.72999954223633,43.150001525878906,3652200
2024-12-24,42.295570373535156,43.27000045776367,43.7400016784668,42.91999816894531,43.650001525878906,2274800
2024-12-26,42.56926345825195,43.54999923706055,43.77000045776367,43.22999954223633,43.59000015258789,3235000
2024-12-27,42.08052444458008,43.04999923706055,43.13999938964844,42.599998474121094,42.880001068115234,3067400
2024-12-30,41.36696243286133,42.31999969482422,42.75,41.849998474121094,42.56999969482422,4174000
2024-12-31,41.78728103637695,42.75,42.95000076293945,42.150001525878906,42.189998626708984,2454100
2025-01-02,43.82044219970703,44.83000183105469,44.90999984741211,43.459999084472656,43.470001220703125,5526000
2025-01-03,43.253501892089844,44.25,44.72999954223633,44.209999084472656,44.630001068115234,3088400
2025-01-06,42.80385971069336,43.790000915527344,44.709999084472656,43.72999954223633,44.220001220703125,3150000
2025-01-07,43.34147262573242,44.34000015258789,45.43000030517578,44.04999923706055,44.90999984741211,4412000
2025-01-08,44.32872772216797,45.349998474121094,45.41999816894531,44.61000061035156,44.810001373291016,3414600
2025-01-10,44.29940414428711,45.31999969482422,46.47999954223633,45.04999923706055,46.150001525878906,4319100
2025-01-13,43.321922302246094,44.31999969482422,44.709999084472656,43.95000076293945,44.70000076293945,5139500
2025-01-14,44.817466735839844,45.849998474121094,46.060001373291016,44.52000045776367,44.59000015258789,4578900
2025-01-15,45.05206298828125,46.09000015258789,46.630001068115234,45.369998931884766,46.630001068115234,4575700
2025-01-16,44.768592834472656,45.79999923706055,46.66999816894531,45.79999923706055,46.34000015258789,2410400
2025-01-17,44.983642578125,46.02000045776367,46.36000061035156,45.220001220703125,45.630001068115234,3973800
2025-01-21,45.99044418334961,47.04999923706055,47.470001220703125,46.459999084472656,46.459999084472656,3631400
2025-01-22,46.019771575927734,47.08000183105469,47.79999923706055,46.72999954223633,47.380001068115234,2997700
2025-01-23,45.95134353637695,47.0099983215332,47.029998779296875,46.06999969482422,46.459999084472656,3332200
2025-01-24,46.5573844909668,47.630001068115234,47.880001068115234,47.43000030517578,47.68000030517578,4831800
2025-01-27,45.18891143798828,46.22999954223633,46.939998626708984,45.689998626708984,46.880001068115234,5122000
2025-01-28,45.873146057128906,46.93000030517578,47.08000183105469,46.220001220703125,46.43000030517578,2541300
2025-01-29,46.30323791503906,47.369998931884766,47.72999954223633,46.63999938964844,46.83000183105469,2710600
2025-01-30,48.0920295715332,49.20000076293945,49.7599983215332,48.25,48.349998474121094,5650300
2025-01-31,47.28071594238281,48.369998931884766,49.45000076293945,48.18000030517578,49.34000015258789,4553400
2025-02-03,48.02360534667969,49.130001068115234,49.900001525878906,48.40999984741211,48.650001525878906,5518700
2025-02-04,49.13793182373047,50.27000045776367,50.43000030517578,49.560001373291016,49.599998474121094,3668600
2025-02-05,50.35978317260742,51.52000045776367,52.189998626708984,50.70000076293945,50.7599983215332,5158900
2025-02-06,50.1740608215332,51.33000183105469,51.4900016784668,50.83000183105469,51.380001068115234,3796600
2025-02-07,49.792842864990234,50.939998626708984,52.09000015258789,50.900001525878906,51.599998474121094,5076800
2025-02-10,50.926719665527344,52.099998474121094,52.630001068115234,51.84000015258789,52.470001220703125,5508600
2025-02-11,50.183834075927734,51.34000015258789,52.06999969482422,51.34000015258789,51.65999984741211,3813100
2025-02-12,51.05379104614258,52.22999954223633,52.599998474121094,50.97999954223633,51.060001373291016,3910500
2025-02-13,51.36658477783203,52.54999923706055,52.54999923706055,51.540000915527344,52.119998931884766,4633800
2025-02-14,49.538700103759766,50.68000030517578,52.84000015258789,50.56999969482422,52.65999984741211,6138800
2025-02-18,50.0665397644043,51.220001220703125,51.59000015258789,50.869998931884766,51.41999816894531,5321500
2025-02-19,49.87104034423828,51.02000045776367,51.22999954223633,50.630001068115234,51.18000030517578,2964600
2025-02-20,51.30793762207031,52.4900016784668,52.90999984741211,51.25,51.25,4935700
2025-02-21,49.235679626464844,50.369998931884766,52.349998474121094,50.2400016784668,52.25,6127600
2025-02-24,49.626670837402344,50.77000045776367,51.0,49.619998931884766,50.88999938964844,2683100
2025-02-25,48.825138092041016,49.95000076293945,50.689998626708984,48.970001220703125,50.5,3691900
2025-02-26,49.47027587890625,50.61000061035156,50.959999084472656,49.18000030517578,49.279998779296875,2937500
2025-02-27,47.29049301147461,48.380001068115234,50.13999938964844,48.34000015258789,49.849998474121094,5613700
2025-02-28,47.564186096191406,48.65999984741211,48.720001220703125,47.290000915527344,47.63999938964844,3936900
2025-03-03,47.525089263916016,48.619998931884766,50.16999816894531,48.279998779296875,49.40999984741211,3172900
2025-03-04,48.307071685791016,49.41999816894531,50.04999923706055,48.11000061035156,49.45000076293945,4475000
2025-03-05,50.516178131103516,51.68000030517578,51.689998626708984,49.41999816894531,49.52000045776367,5202100
2025-03-06,50.164283752441406,51.31999969482422,52.189998626708984,51.06999969482422,51.150001525878906,3130800
2025-03-07,50.79964828491211,51.970001220703125,52.56999969482422,50.790000915527344,51.2400016784668,5414800
2025-03-10,48.658966064453125,49.779998779296875,51.70000076293945,49.36000061035156,51.279998779296875,5999700
2025-03-11,50.7214469909668,51.88999938964844,52.040000915527344,50.2599983215332,50.310001373291016,4669800
2025-03-12,51.444786071777344,52.630001068115234,52.81999969482422,51.290000915527344,51.36000061035156,3626500
2025-03-13,53.23357391357422,54.459999084472656,54.720001220703125,52.810001373291016,53.0,7458200
2025-03-14,53.75164031982422,54.9900016784668,55.349998474121094,54.45000076293945,55.06999969482422,4510800
2025-03-17,55.21786117553711,56.4900016784668,56.529998779296875,55.11000061035156,55.16999816894531,4669500
2025-03-18,55.12010955810547,56.38999938964844,57.650001525878906,56.29999923706055,57.220001220703125,4738600
2025-03-19,55.2667350769043,56.540000915527344,56.779998779296875,55.70000076293945,56.33000183105469,3745000
2025-03-20,55.11033630371094,56.380001068115234,56.619998931884766,55.380001068115234,55.70000076293945,2648300
