Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2024-01-25,27.720863342285156,28.25,28.360000610351562,27.989999771118164,28.139999389648438,17608000
2024-01-26,27.544235229492188,28.06999969482422,28.459999084472656,28.030000686645508,28.239999771118164,14246500
2024-01-29,27.82880401611328,28.360000610351562,28.399999618530273,27.8700008392334,28.399999618530273,16190800
2024-01-30,27.62273597717285,28.149999618530273,28.59000015258789,27.979999542236328,28.540000915527344,15319900
2024-01-31,27.416671752929688,27.940000534057617,28.770000457763672,27.8700008392334,28.260000228881836,28238900
2024-02-01,28.486255645751953,29.030000686645508,29.139999389648438,28.25,28.290000915527344,34102000
2024-02-02,27.49517250061035,28.020000457763672,28.239999771118164,27.690000534057617,28.209999084472656,37211300
2024-02-05,26.847536087036133,27.360000610351562,27.670000076293945,27.229999542236328,27.459999084472656,22148900
2024-02-06,27.200790405273438,27.719999313354492,27.770000457763672,27.3700008392334,27.489999771118164,11292700
2024-02-07,26.945661544799805,27.459999084472656,27.75,27.3799991607666,27.649999618530273,13055900
2024-02-08,26.78865623474121,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,12609500
2024-02-09,26.4648380279541,26.969999313354492,27.190000534057617,26.770000457763672,27.170000076293945,20973700
2024-02-12,26.778844833374023,27.290000915527344,27.40999984741211,26.850000381469727,26.920000076293945,17511300
2024-02-13,25.405067443847656,25.889999389648438,26.6299991607666,25.68000030517578,26.6200008392334,48889000
2024-02-14,25.52281951904297,26.010000228881836,26.100000381469727,25.690000534057617,25.969999313354492,26125900
2024-02-15,26.268585205078125,26.770000457763672,27.059999465942383,26.34000015258789,26.350000381469727,26932000
2024-02-16,26.356901168823242,26.860000610351562,27.15999984741211,26.520000457763672,26.600000381469727,19619200
2024-02-20,26.48446273803711,26.989999771118164,27.239999771118164,26.8700008392334,27.18000030517578,16047500
2024-02-21,26.31764793395996,26.81999969482422,27.0,26.440000534057617,27.0,21673600
2024-02-22,25.67000961303711,26.15999984741211,26.739999771118164,26.059999465942383,26.700000762939453,27627500
2024-02-23,26.160646438598633,26.65999984741211,26.760000228881836,26.010000228881836,26.25,27368400
2024-02-26,25.758325576782227,26.25,26.360000610351562,26.020000457763672,26.360000610351562,20293200
2024-02-27,25.54244613647461,26.030000686645508,26.360000610351562,26.010000228881836,26.270000457763672,20494100
2024-02-28,25.297130584716797,25.780000686645508,25.940000534057617,25.670000076293945,25.920000076293945,20071400
2024-02-29,25.86626434326172,26.360000610351562,26.690000534057617,26.280000686645508,26.329999923706055,28381700
2024-03-01,26.818096160888672,27.329999923706055,27.450000762939453,26.299999237060547,26.709999084472656,41346800
2024-03-04,27.975994110107422,28.510000228881836,28.579999923706055,27.68000030517578,27.799999237060547,49404900
2024-03-05,28.123184204101562,28.65999984741211,29.149999618530273,28.6299991607666,28.979999542236328,33710200
2024-03-06,28.613819122314453,29.15999984741211,29.540000915527344,29.010000228881836,29.049999237060547,28673000
2024-03-07,29.055391311645508,29.610000610351562,29.719999313354492,29.34000015258789,29.5,25808800
2024-03-08,29.084829330444336,29.639999389648438,30.0,29.440000534057617,29.81999969482422,32729200
2024-03-11,29.565649032592773,30.1299991607666,30.34000015258789,29.450000762939453,29.600000381469727,28314000
2024-03-12,29.025951385498047,29.579999923706055,29.6200008392334,29.200000762939453,29.549999237060547,25334200
2024-03-13,29.722654342651367,30.290000915527344,30.489999771118164,29.729999542236328,29.780000686645508,24676600
2024-03-14,29.33014488220215,29.889999389648438,30.09000015258789,29.709999084472656,29.959999084472656,22337700
2024-03-15,29.33014488220215,29.889999389648438,30.079999923706055,29.610000610351562,29.790000915527344,22359900
2024-03-18,29.18295669555664,29.739999771118164,29.93000030517578,29.65999984741211,29.850000381469727,25774500
2024-03-19,28.51569175720215,29.059999465942383,29.530000686645508,29.020000457763672,29.510000228881836,28698900
2024-03-20,29.69321632385254,30.260000228881836,30.520000457763672,28.90999984741211,28.959999084472656,35671400
2024-03-21,29.398834228515625,29.959999084472656,30.84000015258789,29.959999084472656,30.540000915527344,34092100
2024-03-22,29.045578002929688,29.600000381469727,30.049999237060547,29.59000015258789,29.770000457763672,21654900
2024-03-25,29.271268844604492,29.829999923706055,30.389999389648438,29.81999969482422,29.829999923706055,17643300
2024-03-26,29.290895462036133,29.850000381469727,30.469999313354492,29.81999969482422,30.459999084472656,13428600
2024-03-27,30.380104064941406,30.959999084472656,30.969999313354492,30.020000457763672,30.040000915527344,26953100
2024-03-28,31.02774429321289,31.6200008392334,31.780000686645508,31.110000610351562,31.40999984741211,28716300
2024-04-01,31.430063247680664,32.029998779296875,32.43000030517578,31.709999084472656,32.310001373291016,27020600
2024-04-02,31.832380294799805,32.439998626708984,32.4900016784668,31.950000762939453,32.2400016784668,34459200
2024-04-03,32.51927185058594,33.13999938964844,33.2400016784668,32.33000183105469,32.38999938964844,30509300
2024-04-04,32.166015625,32.779998779296875,33.310001373291016,32.72999954223633,33.13999938964844,29952400
2024-04-05,33.20616149902344,33.84000015258789,33.9900016784668,32.790000915527344,33.0,41886600
2024-04-08,32.97065353393555,33.599998474121094,34.27000045776367,33.29999923706055,34.150001525878906,24472100
2024-04-09,33.539791107177734,34.18000030517578,34.59000015258789,33.91999816894531,34.22999954223633,29039000
2024-04-10,33.04916000366211,33.68000030517578,34.060001373291016,32.97999954223633,33.29999923706055,33130300
2024-04-11,33.80473709106445,34.45000076293945,34.4900016784668,33.540000915527344,34.119998931884766,22445100
2024-04-12,33.127655029296875,33.7599983215332,35.7400016784668,33.439998626708984,35.060001373291016,71512900
2024-04-15,32.9019660949707,33.529998779296875,34.13999938964844,33.0,34.060001373291016,34573800
2024-04-16,32.41133117675781,33.029998779296875,33.2599983215332,32.43000030517578,33.04999923706055,32547300
2024-04-17,32.92158889770508,33.54999923706055,33.95000076293945,33.11000061035156,33.31999969482422,27931600
2024-04-18,33.11784362792969,33.75,34.09000015258789,33.459999084472656,34.029998779296875,18486400
2024-04-19,33.43185043334961,34.06999969482422,34.310001373291016,33.70000076293945,33.70000076293945,19785100
2024-04-22,31.920696258544922,32.529998779296875,33.189998626708984,32.43000030517578,32.599998474121094,41107700
2024-04-23,32.43095397949219,33.04999923706055,33.150001525878906,32.20000076293945,32.310001373291016,24960500
2024-04-24,32.4996452331543,33.119998931884766,33.209999084472656,32.790000915527344,32.869998931884766,17527600
2024-04-25,33.68698501586914,34.33000183105469,34.5,32.95000076293945,33.150001525878906,46561600
2024-04-26,33.93230056762695,34.58000183105469,34.95000076293945,34.290000915527344,34.70000076293945,21754300
2024-04-29,34.11874008178711,34.77000045776367,34.959999084472656,34.06999969482422,34.63999938964844,17947800
2024-04-30,32.50946044921875,33.130001068115234,33.9900016784668,33.099998474121094,33.83000183105469,41599900
2024-05-01,32.695899963378906,33.31999969482422,34.20000076293945,33.099998474121094,33.400001525878906,30054800
2024-05-02,32.95103454589844,33.58000183105469,33.81999969482422,32.93000030517578,33.150001525878906,22145400
2024-05-03,32.81365203857422,33.439998626708984,33.88999938964844,33.150001525878906,33.720001220703125,23408100
2024-05-06,33.56922912597656,34.209999084472656,34.470001220703125,34.099998474121094,34.15999984741211,21579800
2024-05-07,33.52997589111328,34.16999816894531,34.27000045776367,33.91999816894531,34.099998474121094,10059700
2024-05-08,33.520164489746094,34.15999984741211,34.470001220703125,33.7400016784668,33.84000015258789,17701600
2024-05-09,34.697689056396484,35.36000061035156,35.43000030517578,34.439998626708984,34.439998626708984,30259000
2024-05-10,34.589752197265625,35.25,35.880001068115234,35.22999954223633,35.75,20642300
2024-05-13,34.295372009277344,34.95000076293945,35.45000076293945,34.66999816894531,35.11000061035156,17445500
2024-05-14,34.736942291259766,35.400001525878906,35.459999084472656,35.040000915527344,35.18000030517578,14664200
2024-05-15,35.23738479614258,35.90999984741211,36.11000061035156,35.060001373291016,35.79999923706055,24490500
2024-05-16,34.992069244384766,35.65999984741211,35.88999938964844,35.33000183105469,35.66999816894531,19420400
2024-05-17,36.179405212402344,36.869998931884766,36.88999938964844,36.0,36.209999084472656,38752300
2024-05-20,36.54248046875,37.2400016784668,37.470001220703125,36.52000045776367,36.95000076293945,24774500
2024-05-21,36.238285064697266,36.93000030517578,37.220001220703125,36.72999954223633,37.02000045776367,17236100
2024-05-22,34.786006927490234,35.45000076293945,36.560001373291016,35.290000915527344,36.45000076293945,37395600
2024-05-23,34.099117279052734,34.75,35.650001525878906,34.65999984741211,35.400001525878906,32337700
2024-05-24,34.59955978393555,35.2599983215332,35.5,35.13999938964844,35.2599983215332,12299700
2024-05-28,35.423828125,36.099998474121094,36.22999954223633,35.709999084472656,36.029998779296875,19222000
2024-05-29,34.5308723449707,35.189998626708984,35.90999984741211,35.16999816894531,35.66999816894531,19201600
2024-05-30,34.893943786621094,35.560001373291016,35.849998474121094,35.189998626708984,35.310001373291016,16118400
2024-05-31,34.63881301879883,35.29999923706055,35.95000076293945,35.0,35.79999923706055,15716500
2024-06-03,34.844879150390625,35.5099983215332,35.560001373291016,35.130001068115234,35.41999816894531,18190800
2024-06-04,33.539791107177734,34.18000030517578,34.959999084472656,33.95000076293945,34.959999084472656,32854000
2024-06-05,34.13836669921875,34.790000915527344,34.869998931884766,34.08000183105469,34.43000030517578,17602600
2024-06-06,35.33551025390625,36.0099983215332,36.029998779296875,34.779998779296875,34.959999084472656,28039600
2024-06-07,32.911781311035156,33.540000915527344,34.810001373291016,33.4900016784668,34.7400016784668,50927700
2024-06-10,33.392601013183594,34.029998779296875,34.09000015258789,33.45000076293945,33.709999084472656,17128500
2024-06-11,33.11784362792969,33.75,33.79999923706055,33.34000015258789,33.79999923706055,15358000
2024-06-12,33.363162994384766,34.0,34.79999923706055,33.86000061035156,34.5,24769000
2024-06-13,32.529083251953125,33.150001525878906,34.060001373291016,32.959999084472656,33.83000183105469,23431300
2024-06-14,32.78421401977539,33.40999984741211,33.540000915527344,32.959999084472656,33.529998779296875,17444700
2024-06-17,32.578147888183594,33.20000076293945,33.349998474121094,32.84000015258789,33.209999084472656,13690900
2024-06-18,33.068782806396484,33.70000076293945,33.84000015258789,33.06999969482422,33.18000030517578,15535100
2024-06-20,33.902862548828125,34.54999923706055,34.790000915527344,33.869998931884766,34.06999969482422,20773000
2024-06-21,33.353355407714844,33.9900016784668,34.470001220703125,33.79999923706055,34.40999984741211,24022300
2024-06-24,33.608482360839844,34.25,34.58000183105469,34.119998931884766,34.279998779296875,18740000
2024-06-25,33.20616149902344,33.84000015258789,34.099998474121094,33.810001373291016,34.06999969482422,11218300
2024-06-26,33.1865348815918,33.81999969482422,33.900001525878906,33.279998779296875,33.349998474121094,13325500
2024-06-27,33.5888557434082,34.22999954223633,34.43000030517578,34.15999984741211,34.20000076293945,11931000
2024-06-28,33.29447555541992,33.93000030517578,34.599998474121094,33.72999954223633,34.5,15818700
2024-07-01,33.255226135253906,33.88999938964844,34.41999816894531,33.810001373291016,34.09000015258789,9041000
2024-07-02,33.382789611816406,34.02000045776367,34.349998474121094,33.650001525878906,33.86000061035156,12883000
2024-07-03,34.61918640136719,35.279998779296875,35.560001373291016,34.52000045776367,34.54999923706055,21553200
2024-07-05,35.59064483642578,36.27000045776367,36.529998779296875,35.86000061035156,35.880001068115234,22021900
2024-07-08,35.423828125,36.099998474121094,36.15999984741211,35.5099983215332,35.86000061035156,16419200
2024-07-09,35.43363952636719,36.11000061035156,36.369998931884766,35.83000183105469,36.130001068115234,8215200
2024-07-10,36.35603713989258,37.04999923706055,37.16999816894531,36.529998779296875,36.540000915527344,20498400
2024-07-11,37.376556396484375,38.09000015258789,38.150001525878906,37.029998779296875,37.93000030517578,27454300
2024-07-12,37.455055236816406,38.16999816894531,38.310001373291016,37.650001525878906,37.650001525878906,16263300
2024-07-15,37.23918151855469,37.95000076293945,38.58000183105469,37.689998626708984,38.20000076293945,20303000
2024-07-16,38.54426574707031,39.279998779296875,39.31999969482422,38.099998474121094,38.27000045776367,24694000
2024-07-17,37.71999740600586,38.439998626708984,39.40999984741211,38.380001068115234,39.15999984741211,23583000
2024-07-18,37.160675048828125,37.869998931884766,38.689998626708984,37.63999938964844,38.689998626708984,17062500
2024-07-19,36.689666748046875,37.38999938964844,37.709999084472656,36.790000915527344,36.86000061035156,22858600
2024-07-22,36.7485466003418,37.45000076293945,37.58000183105469,36.970001220703125,37.310001373291016,15249200
2024-07-23,36.7485466003418,37.45000076293945,37.560001373291016,37.15999984741211,37.41999816894531,8238400
2024-07-24,36.53266143798828,37.22999954223633,38.380001068115234,37.20000076293945,37.81999969482422,20726900
2024-07-25,35.512142181396484,36.189998626708984,36.560001373291016,35.900001525878906,36.2599983215332,31714300
2024-07-26,35.79671096801758,36.47999954223633,36.7599983215332,36.310001373291016,36.52000045776367,15901400
2024-07-29,35.95371627807617,36.63999938964844,36.70000076293945,36.060001373291016,36.599998474121094,10107100
